element_id	onettype	element_name	element_name_nb	description	description_nb	changed
"1.A.1.b.7"	"abilities"	"Category Flexibility"	"Kategorifleksibilitet"	"The ability to generate or use different sets of rules for combining or grouping things in different ways."	"Kategorifleksibilitet handler om å gruppere ting på ulike måter ved hjelp av forskjellige regler"	"2026-01-01"
"1.A.1.c.1"	"abilities"	"Mathematical Reasoning"	"Resonnere matematisk"	"The ability to choose the right mathematical methods or formulas to solve a problem."	"Matematisk resonnering handler om å bruke riktige metoder eller formler for å løse problemer"	"2026-01-01"
"1.A.1.c.2"	"abilities"	"Number Facility"	"Tallforståelse"	"The ability to add, subtract, multiply, or divide quickly and correctly."	"Tallforståelse handler om å regne raskt og riktig med pluss, minus, gange og deling"	"2026-01-01"
"1.A.1.d.1"	"abilities"	"Memorization"	"Hukommelse"	"The ability to remember information such as words, numbers, pictures, and procedures."	"Hukommelse handler om å huske informasjon som ord, tall, bilder eller oppgaver"	"2026-01-01"
"1.A.1.e.1"	"abilities"	"Speed of Closure"	"Informasjonsorganisering"	"The ability to quickly make sense of, combine, and organize information into meaningful patterns."	"Informasjonsorganisering handler om å raskt forstå og sette sammen informasjon til tydelige mønstre"	"2026-01-01"
"1.A.1.e.2"	"abilities"	"Flexibility of Closure"	"Mønstergjenkjenning"	"The ability to identify or detect a known pattern (a figure, object, word, or sound) that is hidden in other distracting material."	"Mønster­gjenkjenning handler om å finne skjulte mønstre i tall, ord, bilder eller lyder"	"2026-01-01"
"1.A.1.e.3"	"abilities"	"Perceptual Speed"	"Oppfatningsevne"	"The ability to quickly and accurately compare similarities and differences among sets of letters, numbers, objects, pictures, or patterns. The things to be compared may be presented at the same time or one after the other. This ability also includes comparing a presented object with a remembered object."	"Oppfatningsevne handler om raskt å se likheter og forskjeller i bokstaver, tall, bilder eller mønstre"	"2026-01-01"
"1.A.1.f.1"	"abilities"	"Spatial Orientation"	"Romforståelse"	"The ability to know your location in relation to the environment or to know where other objects are in relation to you."	"Romforståelse handler om å vite hvor du er i forhold til omgivelsene og hvordan ting er plassert rundt deg"	"2026-01-01"
"1.A.1.f.2"	"abilities"	"Visualization"	"Visualisering"	"The ability to imagine how something will look after it is moved around or when its parts are moved or rearranged."	"Visualisering handler om å forestille seg hvordan noe ser ut når det flyttes eller endres"	"2026-01-01"
"1.A.1.g.1"	"abilities"	"Selective Attention"	"Dyp konsentrasjon"	"The ability to concentrate on a task over a period of time without being distracted."	"Dyp konsentrasjon handler om å holde fokus på en oppgave uten å bli distrahert"	"2026-01-01"
"1.A.1.g.2"	"abilities"	"Time Sharing"	"Tidsfordeling"	"The ability to shift back and forth between two or more activities or sources of information (such as speech, sounds, touch, or other sources)."	"Tidsfordeling handler om å bytte raskt mellom flere oppgaver eller informasjonskilder"	"2026-01-01"
"1.A.2.a.1"	"abilities"	"Arm-Hand Steadiness"	"Stødighet i arm/hånd"	"The ability to keep your hand and arm steady while moving your arm or while holding your arm and hand in one position."	"Stødighet i arm og hånd handler om å holde hånden rolig, enten i bevegelse eller i en fast posisjon"	"2026-01-01"
"1.A.2.a.2"	"abilities"	"Manual Dexterity"	"Rask armbevegelse"	"The ability to quickly move your hand, your hand together with your arm, or your two hands to grasp, manipulate, or assemble objects."	"Rask armbevegelse handler om å bruke hendene raskt og effektivt for å gripe eller håndtere ting"	"2026-01-01"
"1.A.2.a.3"	"abilities"	"Finger Dexterity"	"Fingernemhet"	"The ability to make precisely coordinated movements of the fingers of one or both hands to grasp, manipulate, or assemble very small objects."	"Fingernemhet handler om å bruke fingrene til presise bevegelser, som å gripe eller håndtere små objekter"	"2026-01-01"
"1.A.2.b.1"	"abilities"	"Control Precision"	"Presisjon"	"The ability to quickly and repeatedly adjust the controls of a machine or a vehicle to exact positions."	"Presisjon betyr å justere noe nøyaktig, for eksempel kontrollene på en maskin eller et kjøretøy"	"2026-01-01"
"1.A.2.b.2"	"abilities"	"Multilimb Coordination"	"Kroppskoordinasjon"	"The ability to coordinate two or more limbs (for example, two arms, two legs, or one leg and one arm) while sitting, standing, or lying down. It does not involve performing the activities while the whole body is in motion."	"Kroppskoordinasjon handler om å bruke flere kroppsdeler samtidig, som armer og bein, mens du sitter, står eller ligger"	"2026-01-01"
"1.A.2.b.3"	"abilities"	"Response Orientation"	"Responsorientering"	"The ability to choose quickly between two or more movements in response to two or more different signals (lights, sounds, pictures). It includes the speed with which the correct response is started with the hand, foot, or other body part."	"Responsorientering betyr å raskt velge riktig bevegelse basert på signaler som lys, lyd eller bilder"	"2026-01-01"
"1.A.2.b.4"	"abilities"	"Rate Control"	"Fartsberegning"	"The ability to time your movements or the movement of a piece of equipment in anticipation of changes in the speed and/or direction of a moving object or scene."	"Fartsberegning handler om å vurdere hvordan hastighet og retning endrer seg for et objekt i bevegelse"	"2026-01-01"
"1.A.2.c.1"	"abilities"	"Reaction Time"	"Reaksjonstid"	"The ability to quickly respond (with the hand, finger, or foot) to a signal (sound, light, picture) when it appears."	"Reaksjonstid handler om hvor raskt du kan reagere på signaler som lyd, lys eller bilder"	"2026-01-01"
"1.A.2.c.2"	"abilities"	"Wrist-Finger Speed"	"Hastighet i håndledd/finger"	"The ability to make fast, simple, repeated movements of the fingers, hands, and wrists."	"Hastighet i håndledd og fingre betyr å gjøre raske og gjentatte bevegelser med hendene"	"2026-01-01"
"1.A.2.c.3"	"abilities"	"Speed of Limb Movement"	"Hurtighet"	"The ability to quickly move the arms and legs."	"Hurtighet handler om å bevege armer og bein raskt"	"2026-01-01"
"1.A.3.a.1"	"abilities"	"Static Strength"	"Fysisk styrke"	"The ability to exert maximum muscle force to lift, push, pull, or carry objects."	"Fysisk styrke betyr å bruke musklene til å løfte, skyve eller bære tunge ting"	"2026-01-01"
"1.A.3.a.2"	"abilities"	"Explosive Strength"	"Eksplosiv styrke"	"The ability to use short bursts of muscle force to propel oneself (as in jumping or sprinting), or to throw an object."	"Eksplosiv styrke handler om å bruke mye kraft på kort tid, for eksempel ved hopping eller sprinting"	"2026-01-01"
"1.A.3.a.3"	"abilities"	"Dynamic Strength"	"Dynamisk styrke"	"The ability to exert muscle force repeatedly or continuously over time. This involves muscular endurance and resistance to muscle fatigue."	"Dynamisk styrke handler om å bruke musklene gjentatte ganger eller over lengre tid uten å bli sliten"	"2026-01-01"
"1.A.3.a.4"	"abilities"	"Trunk Strength"	"Kjernestyrke"	"The ability to use your abdominal and lower back muscles to support part of the body repeatedly or continuously over time without 'giving out' or fatiguing."	"Kjernestyrke betyr å bruke mage- og ryggmusklene til å støtte kroppen i ulike bevegelser over tid"	"2026-01-01"
"1.A.3.b.1"	"abilities"	"Stamina"	"Fysisk utholdenhet"	"The ability to exert yourself physically over long periods of time without getting winded or out of breath."	"Fysisk utholdenhet handler om å holde ut fysisk aktivitet over lang tid uten å bli utmattet"	"2026-01-01"
"1.A.3.c.1"	"abilities"	"Extent Flexibility"	"Utstrekningsfleksibilitet"	"The ability to bend, stretch, twist, or reach with your body, arms, and/or legs."	"Utstrekningsfleksibilitet betyr evnen til å bøye, strekke eller nå noe med kroppen, armer eller ben"	"2026-01-01"
"1.A.3.c.2"	"abilities"	"Dynamic Flexibility"	"Dynamisk fleksibilitet"	"The ability to quickly and repeatedly bend, stretch, twist, or reach out with your body, arms, and/or legs."	"Dynamisk fleksibilitet handler om raskt å kunne bøye, strekke eller vri kroppen flere ganger etter hverandre"	"2026-01-01"
"1.A.3.c.3"	"abilities"	"Gross Body Coordination"	"Kroppskoordinering"	"The ability to coordinate the movement of your arms, legs, and torso together when the whole body is in motion."	"Kroppskoordinering handler om å bruke armer, ben og overkropp sammen når hele kroppen er i bevegelse"	"2026-01-01"
"1.A.3.c.4"	"abilities"	"Gross Body Equilibrium"	"Balanse"	"The ability to keep or regain your body balance or stay upright when in an unstable position."	"Balanse betyr å holde kroppen stabil eller stå oppreist, selv i ustabile situasjoner"	"2026-01-01"
"1.A.4.a.1"	"abilities"	"Near Vision"	"Nærsyn"	"The ability to see details at close range (within a few feet of the observer)."	"Nærsyn handler om å se detaljer tydelig på kort avstand"	"2026-01-01"
"1.A.4.a.2"	"abilities"	"Far Vision"	"Langsyn"	"The ability to see details at a distance."	"Langsyn betyr å kunne se detaljer tydelig på lang avstand"	"2026-01-01"
"1.A.4.a.3"	"abilities"	"Visual Color Discrimination"	"Fargesyn"	"The ability to match or detect differences between colors, including shades of color and brightness."	"Fargesyn handler om å oppdage forskjeller og likheter mellom farger, nyanser og styrke"	"2026-01-01"
"1.A.4.a.4"	"abilities"	"Night Vision"	"Nattsyn"	"The ability to see under low light conditions."	"Nattsyn handler om å se godt under dårlige lysforhold"	"2026-01-01"
"1.A.4.a.5"	"abilities"	"Peripheral Vision"	"Sidesyn"	"The ability to see objects or movement of objects to one's side when the eyes are looking ahead."	"Sidesyn betyr å se ting eller bevegelser ved siden av deg uten å flytte blikket"	"2026-01-01"
"1.A.4.a.6"	"abilities"	"Depth Perception"	"Dybdesyn"	"The ability to judge which of several objects is closer or farther away from you, or to judge the distance between you and an object."	"Dybdesyn handler om å bedømme avstanden mellom deg og andre ting, eller hvilken ting som er nærmest eller lengst unna"	"2026-01-01"
"1.A.4.a.7"	"abilities"	"Glare Sensitivity"	"Følsomhet for gjenskinn"	"The ability to see objects in the presence of glare or bright lighting."	"Følsomhet for gjenskinn betyr evnen til å se klart selv i sterkt lys eller gjenskinn"	"2026-01-01"
"1.A.4.b.1"	"abilities"	"Hearing Sensitivity"	"God hørsel"	"The ability to detect or tell the differences between sounds that vary in pitch and loudness."	"God hørsel handler om å oppfatte forskjeller i lyder, som tonehøyde og styrke"	"2026-01-01"
"1.A.4.b.2"	"abilities"	"Auditory Attention"	"Lydmessig oppmerksomhet"	"The ability to focus on a single source of sound in the presence of other distracting sounds."	"Lydmessig oppmerksomhet handler om å kunne fokusere på én lyd selv om det er andre lyder rundt deg"	"2026-01-01"
"1.A.4.b.3"	"abilities"	"Sound Localization"	"Lydlokalisering"	"The ability to tell the direction from which a sound originated."	"Lydlokalisering betyr å kunne høre hvor en lyd kommer fra"	"2026-01-01"
"1.A.4.b.4"	"abilities"	"Speech Recognition"	"Talegjenkjenning"	"The ability to identify and understand the speech of another person."	"Talegjenkjenning handler om å forstå hva andre sier"	"2026-01-01"
"1.A.4.b.5"	"abilities"	"Speech Clarity"	"Evne til å snakke klart"	"The ability to speak clearly so others can understand you."	"Å snakke klart betyr å uttrykke seg tydelig slik at andre forstår"	"2026-01-01"
"1.B.1.a"	"Interests"	"Realistic"	"Realistisk"	"Realistic occupations frequently involve work activities that include practical, hands-on problems and solutions. They often deal with plants, animals, and real-world materials like wood, tools, and machinery. Many of the occupations require working outside, and do not involve a lot of paperwork or working closely with others."	"Realistiske yrker innebærer ofte arbeidsaktiviteter som omfatter praktiske og konkrete problemer og løsninger. De er ofte knyttet til planter, dyr og konkrete ting som tre, verktøy og maskiner. Mange av yrkene krever at man arbeider utendørs og innebærer ikke særlig mye papirarbeid eller tett samarbeid med andre."	"2015-09-05"
"1.B.1.b"	"Interests"	"Investigative"	"Undersøkende"	"Investigative occupations frequently involve working with ideas, and require an extensive amount of thinking. These occupations can involve searching for facts and figuring out problems mentally."	"Undersøkende yrker innebærer ofte at man jobber med ideer, og de krever omfattende tenkning. Slike yrker kan innebære søk etter fakta og løsing av problemer mentalt."	"2015-09-05"
"1.B.1.c"	"Interests"	"Artistic"	"Kunstnerisk"	"Artistic occupations frequently involve working with forms, designs and patterns. They often require self-expression and the work can be done without following a clear set of rules."	"Kunstneriske yrker innebærer ofte arbeid med former, design og mønstre. De krever ofte selvutfoldelse, og arbeidet kan gjøres uten å følge et klart sett med regler."	"2015-09-05"
"1.B.1.d"	"Interests"	"Social"	"Sosialt"	"Social occupations frequently involve working with, communicating with, and teaching people. These occupations often involve helping or providing service to others."	"Sosiale yrker innebærer ofte å jobbe med, kommunisere med og lære opp andre mennesker. Slike yrker innebærer ofte å hjelpe eller yte tjenester til andre."	"2015-09-05"
"1.B.1.e"	"Interests"	"Enterprising"	"Foretaksom"	"Enterprising occupations frequently involve starting up and carrying out projects. These occupations can involve leading people and making many decisions. Sometimes they require risk taking and often deal with business."	"Foretaksvirksomhet innebærer ofte oppstart og gjennomføring av prosjekter. Slike yrker kan innebære ledelse av andre mennesker og beslutningstaking. Iblant kreves risikotaking, og man har ofte å gjøre med forretningsvirksomhet."	"2015-09-05"
"1.B.1.f"	"Interests"	"Conventional"	"Konvensjonell"	"Conventional occupations frequently involve following set procedures and routines. These occupations can include working with data and details more than with ideas. Usually there is a clear line of authority to follow."	"Tradisjonelle yrker innebærer ofte at man følger faste prosedyrer og rutiner. Slike yrker kan omfatte arbeid med data og detaljer snarere enn med ideer. Vanligvis forholder man seg til klare autoritetslinjer."	"2015-09-05"
"1.B.1.g"	"Interests"	"First Interest High-Point"	"First Interest High-Point"	"Primary-Rank Descriptiveness"	"Primary-Rank Descriptiveness"	"2015-09-05"
"1.B.1.h"	"Interests"	"Second Interest High-Point"	"Second Interest High-Point"	"Secondary-Cutoff/Rank Descriptiveness"	"Secondary-Cutoff/Rank Descriptiveness"	"2015-09-05"
"1.B.1.i"	"Interests"	"Third Interest High-Point"	"Third Interest High-Point"	"Tertiary-Cutoff/Rank Descriptiveness"	"Tertiary-Cutoff/Rank Descriptiveness"	"2015-09-05"
"1.B.2.a"	"work_values"	"Achievement"	"Oppnåelse"	"Occupations that satisfy this work value are results oriented and allow employees to use their strongest abilities, giving them a feeling of accomplishment. Corresponding needs are Ability Utilization and Achievement."	"Tilfredsstillende yrker med hensyn til dette aspektet er resultatorienterte og gir de ansatte muligheten til å bruke sine sterkeste egenskaper, noe som gir dem en følelse av å lykkes. Samsvarende behov er evneutnyttelse og oppnåelse."	"2022-05-12"
"1.B.2.b"	"work_values"	"Working Conditions"	"Arbeidsforhold"	"Occupations that satisfy this work value offer job security and good working conditions. Corresponding needs are Activity, Compensation, Independence, Security, Variety and Working Conditions."	"Tilfredsstillende yrker med hensyn til dette aspektet gir jobbsikkerhet og gode arbeidsforhold. Samsvarende behov er aktivitet, kompensasjon, uavhengighet, sikkerhet, variasjon og arbeidsforhold."	"2022-05-12"
"1.B.2.c"	"work_values"	"Recognition"	"Anerkjennelse"	"Occupations that satisfy this work value offer advancement, potential for leadership, and are often considered prestigious. Corresponding needs are Advancement, Authority, Recognition and Social Status."	"Tilfredsstillende yrker med hensyn til dette aspektet gir rom for forfremmelse og potensielle lederstillinger, og betraktes gjerne som statusytrker. Samsvarende behov er forfremmelse, myndighet, anerkjennelse og sosial status."	"2022-05-12"
"1.B.2.d"	"work_values"	"Relationships"	"Relasjoner"	"Occupations that satisfy this work value allow employees to provide service to others and work with co-workers in a friendly non-competitive environment. Corresponding needs are Co-workers, Moral Values and Social Service."	"Tilfredsstillende yrker med hensyn til dette aspektet gir de ansatte mulighet til å yte service til andre og samarbeide med kolleger i et vennlig, ikke-konkurrerende miljø. Samsvarende behov er kolleger, moralske verdier og sosiale tjenester."	"2022-05-12"
"1.B.2.e"	"work_values"	"Support"	"Støtte"	"Occupations that satisfy this work value offer supportive management that stands behind employees. Corresponding needs are Company Policies, Supervision: Human Relations and Supervision: Technical."	"Tilfredsstillende yrker med hensyn til dette aspektet har en ledelse som støtter og står bak de ansatte. Samsvarende behov er selskapsretningslinjer, tilsyn: mellommenneskelige forhold og tilsyn: teknisk."	"2022-05-12"
"1.B.2.f"	"work_values"	"Independence"	"Uavhengighet"	"Occupations that satisfy this work value allow employees to work on their own and make decisions. Corresponding needs are Creativity, Responsibility and Autonomy."	"Tilfredsstillende yrker med hensyn til dette aspektet gir de ansatte muligheten til å jobbe og ta beslutninger på egenhånd. Samsvarende behov er kreativitet, ansvar og autonomi."	"2022-05-12"
"1.B.2.g"	"work_values"	"First Work Value High-Point"	"Høyste verdi for arbeidsverdi"	"Primary-Rank Descriptiveness"	"Primary-Rank Descriptiveness"	"2022-05-12"
"1.B.2.h"	"work_values"	"Second Work Value High-Point"	"Nest høyste verdi for arbeidsverdi"	"Secondary-Cutoff/Rank Descriptiveness"	"Secondary-Cutoff/Rank Descriptiveness"	"2022-05-12"
"1.B.2.i"	"work_values"	"Third Work Value High-Point"	"Tredje høyste verdi for arbeidsverdi"	"Tertiary-Cutoff/Rank Descriptiveness"	"Tertiary-Cutoff/Rank Descriptiveness"	"2022-05-12"
"1.B.3.a"	"content_model_reference"	"Mechanics/Electronics"	"Mekanikk/elektronikk"	"Work involves maintaining and repairing of machinery, such as automotive engines, electronic equipment, computers, and communication systems."		"2023-10-23"
"1.B.3.ab"	"content_model_reference"	"Religious Activities"	"Religionsutøvelse"	"Work involves conducting religious worship, leading a church or other religious group, and offering moral guidance associated with beliefs and practices of a religious faith."		"2023-10-23"
"1.B.3.ac"	"content_model_reference"	"Personal Service"	"Personlig tjenesteyting"	"Work involves providing personal services to individuals in need of non-medical assistance such as helping arrange or plan for travel, meals, or events."		"2023-10-23"
"1.B.3.ad"	"content_model_reference"	"Professional Advising"	"Profesjonell rådgiving"	"Work involves providing expert advice, coaching, and counseling on topics such as careers, educational opportunities, and educational and professional development."		"2023-10-23"
"1.B.3.ae"	"content_model_reference"	"Business Initiatives"	"Næringsliv"	"Work involves creating strategic plans or taking actions to expand an organization's business or market share."		"2023-10-23"
"1.B.3.af"	"content_model_reference"	"Sales"	"Salg"	"Work involves selling goods or services."		"2023-10-23"
"1.B.3.ag"	"content_model_reference"	"Marketing/Advertising"	"Markedsføring"	"Work involves promoting or creating a public image for products, services, or organizations to attract interest, engagement, or sales."		"2023-10-23"
"1.B.3.ah"	"content_model_reference"	"Finance"	"Finans"	"Work involves directing and managing financial activities, such as planning and investments for an individual or organization to generate income."		"2023-10-23"
"1.B.3.ai"	"content_model_reference"	"Accounting"	"Regnskap"	"Work involves examining, analyzing, and interpreting accounting records for financial statements, or maintaining, auditing, or evaluating records and accounts."		"2023-10-23"
"1.B.3.aj"	"content_model_reference"	"Human Resources"	"Personal-administrasjon"	"Work involves recruiting, selecting, and training job applicants, maintaining employee personnel records, administering compensation and employee-benefit programs, and conducting employee performance reviews."		"2023-10-23"
"1.B.3.ak"	"content_model_reference"	"Office Work"	"Kontorarbeid"	"Work involves clerical and administrative tasks for an organization such as answering phones, bookkeeping, updating records, scheduling appointments or meetings, and editing of documents and files."		"2023-10-23"
"1.B.3.al"	"content_model_reference"	"Management/Administration"	"Ledelse/administrasjon"	"Work involves planning, directing, or coordinating the daily operations of an organization, and overseeing personnel, business, or administrative services."		"2023-10-23"
"1.B.3.am"	"content_model_reference"	"Public Speaking"	"Presentasjon"	"Work involves speaking before an audience to educate, entertain, or influence the listeners."		"2023-10-23"
"1.B.3.an"	"content_model_reference"	"Politics"	"Politikk"	"Work involves engaging in political activities to influence government policy."		"2023-10-23"
"1.B.3.ao"	"content_model_reference"	"Law"	"Juss"	"Work involves studying and applying legal knowledge."		"2023-10-23"
"1.B.3.b"	"content_model_reference"	"Construction/Woodwork"	"Bygging/tømrerarbeid"	"Work involves constructing, installing, or repairing structures and fixtures made of wood."		"2023-10-23"
"1.B.3.c"	"content_model_reference"	"Transportation/Machine Operation"	"Transport/maskindrift"	"Work involves driving vehicles, such as vans, trucks, trains, and buses to transport people or materials. Work can also involve operating heavy equipment, such as cranes, forklifts, bulldozers, and backhoes to move materials or earth."		"2023-10-23"
"1.B.3.d"	"content_model_reference"	"Physical/Manual Labor"	"Fysisk arbeid"	"Work involves manually unloading and moving freight, stock, luggage, or other materials, or performing other physical labor."		"2023-10-23"
"1.B.3.e"	"content_model_reference"	"Protective Service"	"Vakt- og sikkerhetsarbeid"	"Work involves maintaining order and protecting life and property by conducting investigations and enforcing laws and regulations to prevent or solve crimes."		"2023-10-23"
"1.B.3.f"	"content_model_reference"	"Agriculture"	"Landbruk"	"Work involves planting, cultivating, and harvesting crops, plants, or trees, or raising farm animals. Work can also involve preparing plant and animal products for distribution to consumers, or protecting natural resources to maximize their use in farming."		"2023-10-23"
"1.B.3.g"	"content_model_reference"	"Nature/Outdoors"	"Natur/friluftsliv"	"Work involves planning, restoring, and conserving natural areas and wildlife habitats."		"2023-10-23"
"1.B.3.h"	"content_model_reference"	"Animal Service"	"Dyr"	"Work involves feeding, grooming, exercising, or otherwise providing care to promote and maintain the well-being of pets and other animals in settings such as kennels, animal shelters, and zoos."		"2023-10-23"
"1.B.3.i"	"content_model_reference"	"Athletics"	"Idrett"	"Work involves training, practicing, or competing in athletic events, or supporting those participating in athletics through coaching, training, or officiating."		"2023-10-23"
"1.B.3.j"	"content_model_reference"	"Engineering"	"Ingeniørfag"	"Work involves applying science and technology to the design, building, testing, and use of electrical and electronic components, mechanical devices and machines, automotive, marine, and aerospace equipment and vehicles, materials, or structures."		"2023-10-23"
"1.B.3.k"	"content_model_reference"	"Physical Science"	"Naturvitenskap"	"Work involves studying and researching non-living objects, materials, and phenomena through scientific disciplines such as physics, chemistry, astronomy, meteorology, or geology."		"2023-10-23"
"1.B.3.l"	"content_model_reference"	"Life Science"	"Biologi"	"Work involves studying and researching living organisms through scientific disciplines such as biology, botany, zoology, microbiology, physiology, biochemistry, or zoology."		"2023-10-23"
"1.B.3.m"	"content_model_reference"	"Medical Science"	"Medisins vitenskap"	"Work involves studying and researching the causes, nature, effects, and treatments of disease or other forms of impairment or illness."		"2023-10-23"
"1.B.3.n"	"content_model_reference"	"Social Science"	"Samfunnsvitenskap"	"Work involves studying and researching human behavior, society, politics, and social relationships through scientific disciplines such as psychology, sociology, economics, or political science."		"2023-10-23"
"1.B.3.o"	"content_model_reference"	"Humanities"	"Humaniora"	"Work involves studying and researching aspects of human history, culture, and language through disciplines such as history, philosophy, the language arts, or area/ethnic studies."		"2023-10-23"
"1.B.3.p"	"content_model_reference"	"Mathematics/Statistics"	"Matematikk/statistikk"	"Work involves developing and applying mathematics and statistical theory and methods."		"2023-10-23"
"1.B.3.q"	"content_model_reference"	"Information Technology"	"IT"	"Work involves designing, developing, testing, and maintaining computer software, hardware, networks, and systems."		"2023-10-23"
"1.B.3.r"	"content_model_reference"	"Visual Arts"	"Visuell kunst"	"Work involves creating original visual artwork for a variety of media and purposes using various techniques and software."		"2023-10-23"
"1.B.3.s"	"content_model_reference"	"Applied Arts and Design"	"Design og kunsthåndtverk"	"Work involves applying artistic principles to the design and creation of various objects and materials."		"2023-10-23"
"1.B.3.t"	"content_model_reference"	"Performing Arts"	"Utøvende kunst"	"Work involves acting as a performer in dance, comedy, or dramatic productions, choreographing of dance performances, or producing of live or recorded entertainment."		"2023-10-23"
"1.B.3.u"	"content_model_reference"	"Music"	"Musikk"	"Work involves conducting, composing, or playing music or singing."		"2023-10-23"
"1.B.3.v"	"content_model_reference"	"Creative Writing"	"Kreativ skriving"	"Work involves developing creative written works, such as novels, scripts, song lyrics, poetry, stories, or advertisements."		"2023-10-23"
"1.B.3.w"	"content_model_reference"	"Media"	"Media"	"Work involves producing, developing, writing, directing, or presenting information through print, radio, television, or digital media."		"2023-10-23"
"1.B.3.x"	"content_model_reference"	"Culinary Art"	"Kokkekunst"	"Work involves preparing, cooking, and presenting food in a distinctive style usually associated with a specific culture or region."		"2023-10-23"
"1.B.3.y"	"content_model_reference"	"Teaching/Education"	"Undervisning"	"Work involves teaching through lectures, discussions, and demonstrations in one or more subjects."		"2023-10-23"
"1.B.3.z"	"content_model_reference"	"Social Service"	"Velferd"	"Work involves providing social services and assistance to improve the well-being and social and psychological functioning of children and adults."		"2023-10-23"
"1.B.3.aa"	"content_model_reference"	"Health Care Service"	"Helse og omsorg"	"Work involves providing health care services to individuals to include the diagnosis, prevention, or treatment of diseases and other forms of illness or impairment."		"2023-10-23"
"1.C.1.a"	"work_styles"	"Achievement/Effort"	"Oppnåelse/Innsats"	"Job requires establishing and maintaining personally challenging achievement goals and exerting effort toward mastering tasks."	"Oppnåelse og innsats handler om å sette seg mål og jobbe hardt for å nå dem"	"2026-01-01"
"1.C.1.b"	"work_styles"	"Persistence"	"Utholdenhet"	"Job requires persistence in the face of obstacles."	"Utholdenhet betyr å holde ut og fortsette selv når ting er vanskelig"	"2026-01-01"
"1.C.1.c"	"work_styles"	"Initiative"	"Initiavtiv"	"Job requires a willingness to take on responsibilities and challenges."	"Initiativ handler om å ta ansvar og starte på oppgaver på egen hånd"	"2026-01-01"
"1.C.2.b"	"work_styles"	"Leadership"	"Ledelse"	"Job requires a willingness to lead, take charge, and offer opinions and direction."	"Ledelse betyr å ta ansvar, veilede andre og hjelpe dem til å nå sine mål"	"2026-01-01"
"1.C.3.a"	"work_styles"	"Cooperation"	"Samarbeid"	"Job requires being pleasant with others on the job and displaying a good-natured, cooperative attitude."	"Samarbeid handler om å jobbe godt sammen med andre for å nå et felles mål"	"2026-01-01"
"1.C.3.b"	"work_styles"	"Concern for Others"	"Omtanke for andre"	"Job requires being sensitive to others' needs and feelings and being understanding and helpful on the job."	"Omtanke for andre handler om å være forståelsesfull og hjelpe mennesker som trenger det"	"2026-01-01"
"1.C.3.c"	"work_styles"	"Social Orientation"	"Sosial legning"	"Job requires preferring to work with others rather than alone, and being personally connected with others on the job."	"Sosial legning betyr at du liker å jobbe med andre og skape gode relasjoner på jobb"	"2026-01-01"
