element_id	onet_uno_category_nb
"1.B.3.ak"	"arbeidsoppgaver"
"1.B.3.al"	"arbeidsoppgaver"
"1.B.3.am"	"arbeidsoppgaver"
"1.B.3.an"	"arbeidsoppgaver"
"1.B.3.ao"	"arbeidsoppgaver"
"1.B.3.b"	"arbeidsoppgaver"
"1.B.3.c"	"arbeidsoppgaver"
"1.B.3.d"	"arbeidsoppgaver"
"1.B.3.e"	"arbeidsoppgaver"
"1.B.3.f"	"arbeidsoppgaver"
"1.B.3.g"	"arbeidsoppgaver"
"1.B.3.h"	"arbeidsoppgaver"
"1.B.3.i"	"arbeidsoppgaver"
"1.B.3.j"	"arbeidsoppgaver"
"1.B.3.k"	"arbeidsoppgaver"
"1.B.3.l"	"arbeidsoppgaver"
"1.B.3.m"	"arbeidsoppgaver"
"1.B.3.n"	"arbeidsoppgaver"
"1.B.3.o"	"arbeidsoppgaver"
"1.B.3.p"	"arbeidsoppgaver"
"1.B.3.q"	"arbeidsoppgaver"
"1.B.3.r"	"arbeidsoppgaver"
"1.B.3.s"	"arbeidsoppgaver"
"1.B.3.t"	"arbeidsoppgaver"
"1.B.3.u"	"arbeidsoppgaver"
"1.B.3.v"	"arbeidsoppgaver"
"1.B.3.w"	"arbeidsoppgaver"
"1.B.3.x"	"arbeidsoppgaver"
"1.B.3.y"	"arbeidsoppgaver"
"1.B.3.z"	"arbeidsoppgaver"
"1.C.1.a"	"arbeidsverdier"
"1.C.1.b"	"egenskaper/kognitivt"
"1.C.1.c"	"egenskaper/andre"
"1.C.2.b"	"egenskaper/sosialt"
"1.C.3.a"	"egenskaper/sosialt"
"1.C.3.b"	"egenskaper/sosialt"
"1.C.3.c"	"egenskaper/sosialt"
"1.C.4.a"	"egenskaper/kognitivt"
"1.C.4.b"	"egenskaper/kognitivt"
"1.C.4.c"	"egenskaper/sosialt"
"1.C.5.a"	"egenskaper/andre"
"1.C.5.b"	"egenskaper/andre"
"1.C.5.c"	"egenskaper/andre"
"1.C.6"	"arbeidsverdier"
"1.C.7.a"	"egenskaper/andre"
"1.C.7.b"	"arbeidsverdier"
"2.A.1.a"	"egenskaper/språk"
"2.A.1.b"	"egenskaper/kognitivt"
"2.A.1.c"	"tatt_ut"
"2.A.1.d"	"tatt_ut"
"2.A.1.e"	"egenskaper/tall"
"2.A.1.f"	"ferdigheter"
"2.A.2.a"	"egenskaper/kognitivt"
"2.A.2.b"	"ferdigheter"
"2.A.2.c"	"ferdigheter"
"2.A.2.d"	"ferdigheter"
"2.B.1.a"	"egenskaper/sosialt"
"2.B.1.b"	"egenskaper/sosialt"
"2.B.1.c"	"ferdigheter"
"2.B.1.d"	"egenskaper/sosialt"
"2.B.1.e"	"ferdigheter"
"2.B.1.f"	"egenskaper/sosialt"
"2.B.2.i"	"ferdigheter"
"2.B.3.a"	"ferdigheter"
"2.B.3.b"	"ferdigheter"
"2.B.3.c"	"ferdigheter"
"2.B.3.d"	"ferdigheter"
"2.B.3.e"	"ferdigheter"
"2.B.3.g"	"tatt_ut"
"2.B.3.h"	"ferdigheter"
"2.B.3.j"	"tatt_ut"
"2.B.3.k"	"ferdigheter"
"2.B.3.l"	"ferdigheter"
"2.B.3.m"	"tatt_ut"
"2.B.4.e"	"tatt_ut"
"2.B.4.g"	"tatt_ut"
"2.B.4.h"	"tatt_ut"
"2.B.5.a"	"ferdigheter"
"2.B.5.b"	"ferdigheter"
"2.B.5.c"	"ferdigheter"
"2.B.5.d"	"ferdigheter"
"2.C.1.a"	"erfaringer"
"2.C.1.b"	"erfaringer"
"2.C.1.c"	"erfaringer"
"2.C.1.d"	"erfaringer"
"2.C.1.e"	"erfaringer"
"2.C.1.f"	"erfaringer"
"2.C.10"	"erfaringer"
"2.C.2.a"	"erfaringer"
"2.C.2.b"	"erfaringer"
"2.C.3.a"	"erfaringer"
"2.C.3.b"	"erfaringer"
"2.C.3.c"	"erfaringer"
"2.C.3.d"	"erfaringer"
"2.C.3.e"	"erfaringer"
"2.C.4.a"	"erfaringer"
"2.C.4.b"	"erfaringer"
"2.C.4.c"	"erfaringer"
"2.C.4.d"	"erfaringer"
"2.C.4.e"	"erfaringer"
"2.C.4.f"	"erfaringer"
"2.C.4.g"	"erfaringer"
"2.C.5.a"	"erfaringer"
"2.C.5.b"	"erfaringer"
"2.C.6"	"erfaringer"
"2.C.7.a"	"erfaringer"
"2.C.7.b"	"erfaringer"
"2.C.7.c"	"erfaringer"
"2.C.7.d"	"erfaringer"
"2.C.7.e"	"erfaringer"
"2.C.8.a"	"erfaringer"
"2.C.8.b"	"erfaringer"
"2.C.9.a"	"erfaringer"
"2.C.9.b"	"erfaringer"
"4.A.1.a.1"	"arbeidsoppgaver"
"4.A.1.a.2"	"arbeidsoppgaver"
"4.A.1.b.1"	"arbeidsoppgaver"
"4.A.1.b.2"	"arbeidsoppgaver"
"4.A.1.b.3"	"arbeidsoppgaver"
"4.A.2.a.1"	"arbeidsoppgaver"
"4.A.2.a.2"	"arbeidsoppgaver"
"4.A.2.a.3"	"arbeidsoppgaver"
"4.A.2.a.4"	"arbeidsoppgaver"
"4.A.2.b.1"	"arbeidsoppgaver"
"4.A.2.b.2"	"arbeidsoppgaver"
"4.A.2.b.3"	"arbeidsoppgaver"
"4.A.2.b.4"	"arbeidsoppgaver"
"4.A.2.b.5"	"arbeidsoppgaver"
"4.A.2.b.6"	"arbeidsoppgaver"
"4.A.3.a.1"	"arbeidsoppgaver"
"4.A.3.a.2"	"arbeidsoppgaver"
"4.A.3.a.3"	"arbeidsoppgaver"
"4.A.3.a.4"	"arbeidsoppgaver"
"4.A.3.b.1"	"arbeidsoppgaver"
"4.A.3.b.2"	"arbeidsoppgaver"
"4.A.3.b.4"	"arbeidsoppgaver"
"4.A.3.b.5"	"arbeidsoppgaver"
"4.A.3.b.6"	"arbeidsoppgaver"
"4.A.4.a.1"	"arbeidsoppgaver"
"4.A.4.a.2"	"arbeidsoppgaver"
"4.A.4.a.3"	"arbeidsoppgaver"
"4.A.4.a.4"	"arbeidsoppgaver"
"4.A.4.a.5"	"arbeidsoppgaver"
"4.A.4.a.6"	"arbeidsoppgaver"
"4.A.4.a.7"	"arbeidsoppgaver"
"4.A.4.a.8"	"arbeidsoppgaver"
"4.A.4.b.1"	"arbeidsoppgaver"
"4.A.4.b.2"	"arbeidsoppgaver"
"4.A.4.b.3"	"arbeidsoppgaver"
"4.A.4.b.4"	"arbeidsoppgaver"
"4.A.4.b.5"	"arbeidsoppgaver"
"4.A.4.b.6"	"arbeidsoppgaver"
"4.A.4.c.1"	"arbeidsoppgaver"
"4.A.4.c.2"	"arbeidsoppgaver"
"4.A.4.c.3"	"arbeidsoppgaver"
"RIASEC_A"	"Kunstnerisk"
"RIASEC_C"	"Tradisjonell"
"RIASEC_E"	"Foretaksom"
"RIASEC_I"	"Undersøkende"
"RIASEC_R"	"Håndfast"
"RIASEC_S"	"Sosial"
